"This data is from the 2017/2018/2019 Data Professional Salary Survey. For more details and analysis, visit:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.BrentOzar.com/go/salary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2017,1/6/2017 11:58:33,20000,Paraguay,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, PostgreSQL, Hive and HBase",Full time employee,"Developer: App code (C#, JS, etc)",Yes,7,Not Asked,5,Not Asked,22,Bachelors (4 years),Yes,"No, I never have",48,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:58:44,130000,Switzerland,Not Asked,Microsoft SQL Server,4,"Oracle, MySQL/MariaDB, DB2",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,4,Not Asked,1000,None (no degree completed),N/A,"No, I never have",40,4,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:00:14,88000,United States,Not Asked,Microsoft SQL Server,10,"Oracle, DB2, Microsoft Access, Teradata",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,None,Not Asked,7,Bachelors (4 years),No,"No, I never have",80,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:00:19,80000,United States,Not Asked,Microsoft SQL Server,5,Microsoft SQL Server,Full time employee,DBA,No,5,Not Asked,None,Not Asked,10,None (no degree completed),N/A,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:13:47,65000,United States,Not Asked,Microsoft SQL Server,2,Oracle,Full time employee,Analyst,No,2,Not Asked,None,Not Asked,5,Masters,Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:14:12,103000,United States,Not Asked,Microsoft SQL Server,18,Microsoft Access,Full time employee,DBA,No,1,Not Asked,More than 5,Not Asked,200,Bachelors (4 years),Yes,"No, I never have",45,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:21:39,78500,United States,Not Asked,Microsoft SQL Server,18,,Full time employee,Analyst,No,10,Not Asked,None,Not Asked,1,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:22:28,24000,United States,Not Asked,Microsoft SQL Server,1,Microsoft SQL Server,Full time employee,Technician ,No,1,Not Asked,1,Not Asked,5,Bachelors (4 years),Yes,"No, I never have",36,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:27:58,65000,United States,Not Asked,Microsoft SQL Server,2,Microsoft Access,Full time employee,DBA,No,1,Not Asked,3,Not Asked,80,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:29:46,80000,United States,Not Asked,Microsoft SQL Server,6,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, SQLite",Full time employee,Developer: T-SQL,No,2,Not Asked,5,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:33:54,72000,United States,Not Asked,Microsoft SQL Server,16,"MySQL/MariaDB, Microsoft Access, SQLite",Full time employee,Analyst,No,5,Not Asked,None,Not Asked,6,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:41:00,59000,United States,Not Asked,Microsoft SQL Server,6,"Oracle, Teradata",Full time employee,DBA,No,4,Not Asked,None,Not Asked,6,None (no degree completed),N/A,"No, I never have",60,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:49:12,85000,Canada,Not Asked,Microsoft SQL Server,8,"Oracle, MySQL/MariaDB, MongoDB",Full time employee,DBA,No,5,Not Asked,2,Not Asked,100,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:53:00,74400,United States,Not Asked,Microsoft SQL Server,4,Microsoft SQL Server,Full time employee,Analyst,No,4,Not Asked,3,Not Asked,4,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:53:52,69000,United States,Not Asked,Oracle,1,Microsoft SQL Server,Full time employee,DBA,No,1,Not Asked,None,Not Asked,2,Associates (2 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:54:39,79750,United States,Not Asked,Microsoft SQL Server,21,"Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,Database Specialist,No,11,Not Asked,None,Not Asked,10,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Local government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:55:33,61000,United States,Not Asked,Microsoft SQL Server,2,,Full time employee,DBA,No,2,Not Asked,2,Not Asked,7,Bachelors (4 years),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:56:27,60000,Canada,Not Asked,Microsoft SQL Server,18,,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12,Not Asked,4,Not Asked,6,Masters,Yes,"No, I never have",38,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:57:01,65000,United States,Not Asked,Microsoft SQL Server,2,"PostgreSQL, MongoDB, Cassandra, Microsoft Access, Elasticsearch, Teradata",Full time employee,Analyst,No,1,Not Asked,1,Not Asked,20,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 12:57:58,115000,United States,Not Asked,Microsoft SQL Server,9,"Oracle, SAP, Amazon RDS (any flavor)",Full time employee,DBA,Yes,3,Not Asked,None,Not Asked,29,Bachelors (4 years),Yes,"Yes, but they expired",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:00:38,91000,United States,Not Asked,Microsoft SQL Server,15,PostgreSQL,Full time employee,Analyst,Yes,15,Not Asked,2,Not Asked,30,None (no degree completed),N/A,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:01:05,105000,United States,Not Asked,Microsoft SQL Server,15,,Full time employee,Engineer,No,15,Not Asked,None,Not Asked,20,Bachelors (4 years),No,"Yes, but they expired",45,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:04:33,103000,United States,Not Asked,Microsoft SQL Server,7,"PostgreSQL, Redis, Elasticsearch, Redshift",Full time employee,Manager,Yes,1,Not Asked,1,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:06:47,95000,United States,Not Asked,Microsoft SQL Server,15,"Oracle, MySQL/MariaDB, DB2, Microsoft Access, SAP",Full time employee,DBA,No,15,Not Asked,None,Not Asked,30,None (no degree completed),N/A,"Yes, and they're currently valid",41,"None, or less than 1 day per week",Not Asked,Federal government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:11:37,68000,Canada,Not Asked,Microsoft SQL Server,8,"Oracle, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,Not Asked,3,Not Asked,7,Associates (2 years),Yes,"No, I never have",45,3,Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:12:01,87000,United States,Not Asked,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,None,Not Asked,3,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:15:16,120000,United States,Not Asked,Oracle,5,"PostgreSQL, MongoDB, netezza",Full time employee of a consulting/contracting company,DBA,No,0,Not Asked,More than 5,Not Asked,200,Masters,Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:16:40,50000,United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,4,Not Asked,1,Not Asked,300,Masters,Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:16:58,111000,United States,Not Asked,Microsoft SQL Server,10,,Full time employee of a consulting/contracting company,DBA,No,6,Not Asked,1,Not Asked,8,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,2,Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:19:05,125000,United States,Not Asked,Microsoft SQL Server,5,,Full time employee,DBA,Yes,3,Not Asked,2,Not Asked,35,Bachelors (4 years),Yes,"No, I never have",45,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:19:38,60000,United States,Not Asked,Microsoft SQL Server,3,Microsoft SQL Server,Full time employee,Developer: T-SQL,Yes,3,Not Asked,4,Not Asked,5,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:24:14,200000,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, PostgreSQL, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Architect,No,15,Not Asked,None,Not Asked,10,Masters,No,"Yes, and they're currently valid",55,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:25:58,73000,United States,Not Asked,Microsoft SQL Server,4,,Full time employee,Manager,Yes,3,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:28:00,56000,United States,Not Asked,Microsoft SQL Server,2,MySQL/MariaDB,Full time employee,Developer: T-SQL,No,2,Not Asked,None,Not Asked,5,Associates (2 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:31:07,100000,Belgium,Not Asked,Microsoft SQL Server,2,"Oracle, SAP",Full time employee,Analyst,No,25,Not Asked,More than 5,Not Asked,12,Masters,No,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:34:41,38000,United States,Not Asked,Microsoft SQL Server,1,"Microsoft SQL Server, Microsoft Access",Full time employee,Engineer,No,0,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:34:58,135000,United States,Not Asked,Microsoft SQL Server,12,,Full time employee,DBA,Yes,12,Not Asked,1,Not Asked,45,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:36:43,140000,United States,Not Asked,Microsoft SQL Server,17,"Oracle, MySQL/MariaDB",Full time employee,DBA,No,9,Not Asked,More than 5,Not Asked,400,Bachelors (4 years),Yes,"Yes, but they expired",55,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:40:12,58000,Canada,Not Asked,Microsoft SQL Server,6,"Oracle, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,1,Not Asked,6,Masters,No,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:51:28,98000,United States,Not Asked,Microsoft SQL Server,17,"Microsoft SQL Server, Microsoft Access, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",No,17,Not Asked,4,Not Asked,6,None (no degree completed),N/A,"No, I never have",50,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 13:54:57,88000,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, SQLite, SAP, InterSystems Caché",Full time employee,DBA,No,3,Not Asked,2,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Local government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:04:13,82000,United States,Not Asked,Microsoft SQL Server,5,Microsoft Access,Full time employee,DBA,No,1,Not Asked,None,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:07:13,180000,United States,Not Asked,Other,1,,Full time employee,Architect,Yes,3,Not Asked,None,Not Asked,1,Bachelors (4 years),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:23:48,78000,United States,Not Asked,Microsoft SQL Server,5,,Full time employee,DBA,No,5,Not Asked,None,Not Asked,35,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:24:18,62000,United States,Not Asked,Other,4,"Microsoft SQL Server, PostgreSQL",Full time employee,DBA,No,4,Not Asked,2,Not Asked,6,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:30:27,124000,United States,Not Asked,Microsoft SQL Server,18,"Microsoft SQL Server, MongoDB",Full time employee,DBA,No,24,Not Asked,2,Not Asked,100,Masters,Yes,"Yes, and they're currently valid",50,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:31:13,96000,United States,Not Asked,Microsoft SQL Server,4,Oracle,Full time employee,DBA,No,4,Not Asked,3,Not Asked,180,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:33:13,125000,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB",Full time employee,DBA,No,10,Not Asked,3,Not Asked,209,Bachelors (4 years),Yes,"Yes, but they expired",40,4,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:36:37,48000,United Kingdom,Not Asked,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, SQLite, Azure SQL DB, Amazon RDS (any flavor)",Independent or freelancer or company owner,Architect,Yes,2,Not Asked,None,Not Asked,150,Bachelors (4 years),Yes,"Yes, and they're currently valid",60,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:42:12,59009,United States,Not Asked,Microsoft SQL Server,4,Microsoft SQL Server,Full time employee,"Developer: App code (C#, JS, etc)",Yes,2,Not Asked,None,Not Asked,1,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:46:56,65000,Sweden,Not Asked,Microsoft SQL Server,18,,Full time employee,DBA,No,10,Not Asked,3,Not Asked,50,Associates (2 years),Yes,"No, I never have",42,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 14:51:52,85000,United States,Not Asked,Microsoft SQL Server,8,,Full time employee,Developer: T-SQL,No,1,Not Asked,More than 5,Not Asked,6,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 15:01:31,64000,United States,Not Asked,Microsoft SQL Server,3,"Oracle, Microsoft Access",Full time employee,Analyst,No,3,Not Asked,3,Not Asked,2,Associates (2 years),N/A,"No, I never have",35,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 15:02:52,134000,United States,Not Asked,Microsoft SQL Server,13,Azure SQL DB,Full time employee of a consulting/contracting company,Architect,No,2,Not Asked,1,Not Asked,20,Masters,Yes,"No, I never have",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
